GENE,Zfinch_1F,Zfinch_2F,Zfinch_3F,Zfinch_4F,Zfinch_5F,Zfinch_6F,Zfinch_7F,Zfinch_8F,Zfinch_9F,Zfinch_10F,Zfinch_11F,Zfinch_12F,Zfinch_13F,Zfinch_14F,Zfinch_15F,Zfinch_1M,Zfinch_2M,Zfinch_3M,Zfinch_4M,Zfinch_5M,Zfinch_6M,Zfinch_7M,Zfinch_8M,Zfinch_9M,Zfinch_10M,Zfinch_11M,Zfinch_12M,Zfinch_13M,Zfinch_14M,Zfinch_15M
DNAAF8,824,943,953,641,557,540,944,640,444,283,585,521,519,477,383,5835,4662,6977,9653,295,7044,6397,5849,330,7015,5070,11473,14730,4857,4178
DNAAF9,2968,1844,3373,2261,2451,2087,3210,3331,2037,1735,2640,3001,3069,1348,1868,2147,2458,3226,3168,1862,3129,1959,2272,135,2958,1855,4335,7137,1520,1527
DNAH1,8657,7625,8266,8699,5206,8712,13406,10265,4823,2712,5204,4017,3738,3724,5407,12010,12028,11939,19542,694,28746,13059,10745,886,15627,9235,21275,44207,7967,6896
DNAH10,355,326,194,243,151,163,442,246,156,131,212,91,108,71,101,6689,5977,5580,17146,425,15831,4480,6624,512,10115,4382,11905,13941,3747,2499
DNAH11,125,58,28,34,18,51,93,97,90,14,40,47,44,51,27,8,8,9,16,66,1,8,11,0,19,10,8,18,0,3
DNAH12,423,176,255,357,172,226,856,353,124,171,295,323,165,105,240,3712,2665,4714,6957,824,11009,4013,3917,210,5113,3556,6450,12908,1988,2109
DNAH17,828,424,767,858,581,640,571,646,559,693,457,618,846,477,505,13977,14433,14674,23296,890,30409,14015,9983,1031,20153,9354,24409,49548,9501,6813
DNAH3,842,352,542,459,254,453,520,546,406,254,495,798,484,304,503,14441,7393,13294,12119,886,15729,7450,12447,702,15780,8848,13255,16259,4624,5696
DNAH5,150,129,162,128,78,77,130,121,71,66,147,123,141,62,146,79,129,91,185,241,262,72,78,3,86,48,109,227,64,63
DNAH8,106,136,223,138,116,134,19,84,109,16,49,38,25,39,56,7460,9164,11868,16531,1301,25654,11093,11094,572,10725,7070,17986,23368,7201,4933
DNAI1,112,91,133,79,83,221,126,361,92,215,95,118,111,92,283,3208,3452,3937,4211,507,4367,2927,3904,212,3776,2162,3154,8003,2033,2131
DNAI2,203,94,216,143,120,176,89,99,114,108,64,212,147,111,85,5477,4224,4595,5731,279,6459,3429,4408,292,6130,2978,4427,9094,2563,2972
DNAI3,82,10,69,67,27,27,119,48,18,41,77,38,91,96,130,3415,3452,5753,5211,739,7765,3031,2970,160,3225,2787,3676,4393,3218,3391
DNAI4,136,68,89,82,45,72,107,101,71,90,99,137,74,50,84,5653,5756,6733,6946,343,8650,4667,6279,323,7694,4513,3960,14665,3195,4732
DNAI7,946,508,854,699,702,399,636,558,606,588,517,864,1235,435,306,1522,1575,1450,1312,548,1940,1093,1007,80,2061,1143,2176,3636,1088,930
DNAJA1,9328,4682,6230,5952,5631,5316,5945,6171,6143,3398,5596,8602,7017,6055,4663,9484,10347,11425,10699,4836,13004,8834,10758,666,11302,7557,11780,23703,6701,6800
DNAJA2,6887,3772,6600,4783,5163,5011,6174,4953,4139,2559,3645,6319,4676,3961,4439,4045,4373,4723,4677,2988,6330,3517,4281,250,5182,3351,5814,12676,3282,2897
DNAJA3,6721,4000,6362,5085,4751,4986,5446,4480,4228,3254,3463,5926,3718,4087,4148,2647,2609,2826,2613,1285,3364,1912,2603,168,3253,1853,2703,6765,1483,1863
DNAJA4,11781,4217,5206,7636,6016,4167,3796,8445,9867,3539,6635,7712,4941,3997,3395,4668,6117,5240,5886,7575,6499,4956,5162,377,6837,4449,7486,14496,3403,2991
DNAJB1,341,191,271,77,143,151,229,265,135,235,187,172,98,81,181,52,138,53,134,2,155,48,28,6,93,88,256,266,82,51
DNAJB11,5964,2509,5424,3523,4108,3739,3187,3472,3673,2793,2689,6147,4749,4121,3423,2118,1957,2513,2212,1642,3207,1560,2032,95,2430,1784,2332,5559,1737,1740
DNAJB12,1681,1296,2158,2171,1597,1605,2584,2404,1000,1103,1263,1453,1438,915,1451,671,563,618,826,303,1015,449,621,49,783,502,812,1656,511,464
DNAJB13,97,33,33,63,18,24,103,12,7,50,45,35,60,12,48,4415,4375,8083,4707,552,6538,4128,5321,210,5703,3883,5993,13969,3351,4527
DNAJB14,2609,1069,1961,1580,1679,1301,1361,1612,1701,1097,1562,3171,2283,1843,1770,1083,1110,1160,1394,1291,1669,820,1376,68,1459,689,1125,2884,749,728
DNAJB2,5013,3037,5134,4657,3360,4033,4100,3709,3233,2391,2333,4115,3446,2537,2355,14905,14034,15497,15982,1372,18417,13403,15836,818,17684,9498,13594,38706,8860,8018
DNAJB4,7042,2060,3705,2972,3252,2254,3042,5601,4512,1973,4640,4415,2269,2048,2632,4642,4890,5814,6452,2157,7124,4641,4935,358,6808,4172,6891,14878,3545,3353
DNAJB5,472,231,230,343,290,188,228,476,247,163,340,448,165,164,200,263,417,267,484,178,340,291,284,29,478,331,690,1174,271,227
DNAJB6,5673,2277,3481,3762,2973,2500,2891,3811,3427,2183,3400,4668,2876,2579,2442,4631,5240,5625,5415,3817,6568,3965,5319,305,6172,3704,5455,11813,3823,3120
DNAJB8,0,0,11,6,0,4,1,1,0,0,1,0,0,0,0,6427,8865,9581,6739,530,10227,8112,8998,422,6775,4281,5529,17859,5462,6078
DNAJB9,1664,1048,1492,1129,1221,1117,1685,1199,950,620,1383,1402,984,984,1046,1352,1568,1751,1727,996,2404,1135,1460,63,1862,1140,2025,4606,1183,1219
DNAJC1,1324,711,1350,1256,1024,1186,1126,1021,837,743,1093,1739,1703,904,1300,1323,1869,2085,1622,654,2105,1454,1447,73,1984,1002,1445,3441,901,1022
DNAJC10,3889,2421,4069,3614,2983,3377,4537,3286,2378,1585,3033,3870,2517,2678,2865,645,731,744,660,919,836,528,680,22,808,340,683,1475,449,367
DNAJC11,2887,1780,2953,1936,2049,2186,2661,2076,1908,1431,1643,2749,1817,1841,2149,6324,4956,6394,6415,707,7591,4272,5648,343,6575,3954,7491,15486,4166,4418
DNAJC12,553,293,357,434,302,336,479,304,296,157,272,522,548,421,246,879,617,520,1099,368,944,530,1305,37,1283,466,760,2882,262,390
DNAJC13,7150,4334,8100,5390,5787,6093,8242,7005,3941,3433,6143,5891,3889,3373,5883,1863,2151,2500,3319,1188,3639,1786,2273,114,2707,1567,2709,5298,1476,1375
DNAJC14,1516,956,1545,1015,964,1019,1288,932,1012,1145,738,1241,1359,937,865,834,384,809,673,203,808,649,869,61,1041,399,655,997,386,497
DNAJC15,936,515,772,658,569,608,605,631,700,388,592,1251,1064,693,615,696,806,710,873,902,899,442,761,35,867,454,618,2007,496,446
DNAJC16,848,605,973,542,819,618,892,1017,592,629,590,957,698,566,792,1671,1623,1631,1963,185,2443,1268,1764,111,1814,1085,2973,3776,1137,849
DNAJC17,1282,1072,1763,1387,1086,1208,1228,1086,1046,791,707,1030,982,916,807,707,645,860,852,184,820,585,841,50,927,453,779,1419,440,537
DNAJC18,2507,1025,1836,1620,1861,1893,2119,1830,1332,922,1508,2207,1803,1545,1793,1625,1775,2359,1683,709,2443,1408,1659,101,1773,1260,2271,4060,1287,1530
DNAJC19,3340,1489,2207,1441,1681,1721,1600,1433,1488,883,975,1942,3348,2845,1021,748,654,950,617,797,1049,606,880,48,870,454,729,1693,751,495
DNAJC2,4855,2874,5355,5098,3536,4483,4393,3084,2676,2000,3136,4676,3222,3354,3045,3671,5184,5268,4605,1615,5424,2636,3963,171,4421,1862,3582,6919,1905,3236
DNAJC21,2076,1042,1936,1506,1274,1275,1341,1095,1230,933,1191,2162,1557,1485,1269,1509,1506,1739,1415,1069,2063,1032,1539,84,1588,1075,1572,3528,972,1065
DNAJC24,1663,647,1418,1048,1088,946,885,1032,748,618,885,1486,1265,1042,962,779,827,1053,990,833,1234,656,877,46,914,555,895,2014,564,610
DNAJC25,740,330,547,405,403,369,441,363,444,284,467,745,676,545,372,471,421,547,484,677,704,400,527,39,582,369,493,1282,312,372
DNAJC27,15,41,34,8,46,32,29,16,44,15,23,20,19,12,16,280,161,27,405,2,165,55,254,20,594,84,277,193,106,31
DNAJC28,4421,2878,4446,3790,2825,3581,4277,2701,2595,1852,2533,2801,2648,2346,2360,583,1000,1341,480,586,1230,708,686,34,1514,371,1102,1683,369,485
DNAJC3,5867,3284,4939,4021,4072,4494,4234,3942,3456,2276,3561,5717,4472,3223,4104,2733,2034,3854,2757,1845,3563,1934,2803,150,3196,1987,2020,5229,1835,1943
DNAJC30,1512,1286,1678,1736,867,1403,1465,1127,727,838,767,1100,886,934,883,1201,2838,2274,1898,339,2506,1886,1354,114,1521,1168,2605,3914,1369,1081
DNAJC5,1460,913,1286,1107,1044,1062,1875,1131,714,674,1039,990,936,790,1118,659,496,717,667,503,993,520,534,27,705,534,868,1416,467,520
DNAJC5B,203,14,36,22,9,6,12,22,20,12,5,64,42,8,26,332,296,530,406,230,716,362,251,24,448,265,465,691,193,223
DNAJC5G,1387,1074,1794,1321,1225,1473,1445,1028,1195,967,744,1340,1156,1115,945,636,512,1104,762,244,624,457,760,29,732,412,637,1474,424,696
DNAJC6,3179,1960,3805,1994,2854,2255,3799,3083,2242,1670,2089,2564,2009,1512,2627,524,356,984,743,238,1286,399,334,27,471,413,702,1127,405,522
DNAJC7,9660,5320,8990,7042,6267,7035,10653,6848,6020,4849,6465,7859,4723,5074,6463,5718,5169,5059,6198,1394,6140,4491,5780,288,6427,3702,6669,13167,3916,3043
DNAJC8,6659,3609,4980,5047,3733,4522,5077,3514,3098,2507,3923,5563,4009,4007,3389,1722,1618,1929,1488,1462,2178,1180,2028,75,2065,1182,1642,3773,1391,1298
DNAJC9,14576,9076,17043,13255,12573,13719,15976,8999,7227,6490,6308,12917,8557,8937,6323,3006,2530,3212,2679,2295,3338,2792,3227,130,3707,2173,3565,6476,2595,1937
DNAL4,1495,891,1746,1586,1129,1373,1485,1173,909,930,1022,1585,1434,1150,992,2931,3150,3612,3364,1771,4122,2400,3511,154,3517,2393,3054,7400,2516,2643
DNALI1,516,337,421,651,422,309,58,356,110,211,53,112,550,801,454,9160,6950,11591,8038,904,8590,7483,9570,464,9925,4893,7556,14357,4149,5172
DNASE1L3,493,251,357,391,245,148,139,147,200,111,201,557,285,244,389,191,300,272,121,770,159,75,252,11,198,114,102,335,216,168
DNASE2B,893,489,912,1335,679,562,481,620,470,801,617,1303,1184,738,889,204,293,237,185,389,211,161,204,11,241,130,242,525,188,168
DND1,657,291,633,434,166,470,546,377,205,240,316,352,484,479,242,212,136,211,142,380,382,103,318,11,281,117,96,457,88,217
DNER,675,390,504,617,333,402,1005,554,238,195,575,364,178,229,335,522,662,790,632,131,862,635,490,42,705,507,1373,1915,487,620
DNLZ,697,602,770,683,622,688,459,395,512,416,346,538,733,607,419,819,1075,1034,906,196,745,799,918,57,1181,584,720,2031,489,600
DNM1,4204,2805,3825,2297,3192,2967,4321,3165,2662,2073,1907,2756,1699,1905,2374,1703,1410,1183,1687,532,1867,1292,1268,78,1602,1008,1738,3646,788,873
DNM1L,3086,1533,2822,2093,1943,1991,2750,2027,1882,1541,1839,3008,2168,2225,1928,3776,3329,4301,4587,1225,5947,3341,4907,211,5032,3104,4647,9387,2996,2672
DNM2,1568,2017,3045,1408,1988,2292,2918,2205,1211,1496,1730,1390,805,759,2020,2712,2126,1876,3266,115,4044,1566,1923,162,3206,1720,3496,5701,1369,970
DNM3,547,463,541,583,491,322,642,672,383,289,509,507,572,366,491,2325,3296,2402,3286,767,4412,1830,1895,123,3225,2150,3192,5687,2393,1695
DNMT1,557,666,643,450,543,527,697,845,594,707,711,657,439,375,680,806,675,548,791,76,1171,571,569,36,1078,678,865,1847,454,443
DNMT3A,1256,923,1301,572,1034,726,976,1163,879,1164,892,1296,825,510,979,1399,1099,1349,1811,103,2415,1175,1243,94,1740,934,2088,4337,835,858
DNMT3B,80,62,171,104,72,60,191,114,79,36,141,98,49,32,37,96,132,76,120,55,142,50,57,6,73,36,77,364,56,50
DNTT,762,640,1020,673,616,692,1214,858,516,334,702,563,441,378,479,83,32,61,25,117,96,48,57,2,71,59,32,225,49,35
DNTTIP1,740,585,1189,801,830,1035,758,653,799,570,584,1118,1723,919,776,349,483,644,502,579,606,416,535,17,416,356,369,1079,332,446
DNTTIP2,2567,1239,1899,1548,1392,1687,1912,1678,1382,1055,1771,2407,1277,1176,1615,641,704,863,723,742,945,419,625,16,694,415,868,1753,475,428
DOC2B,157,174,162,185,152,92,425,322,84,86,146,78,72,31,108,19,9,43,26,10,34,33,16,1,36,15,30,37,2,15
DOCK1,2122,1429,1936,1326,1405,1203,2208,1863,1221,952,1366,1564,1369,907,1283,1125,1416,1083,1309,927,1467,1103,886,75,1434,835,1978,2827,771,687
DOCK10,781,592,780,653,456,469,691,703,477,329,503,810,559,392,493,548,613,620,850,336,1268,441,610,31,649,432,909,2185,502,375
DOCK11,1979,1857,3356,2214,1846,1407,2965,1996,1731,1148,1829,2297,1915,1412,1767,208,197,426,307,628,523,176,275,15,382,168,312,489,169,237
DOCK2,815,389,760,845,340,453,920,491,385,207,518,404,473,364,426,69,96,85,132,135,103,24,116,13,152,75,95,162,123,53
DOCK3,1034,317,394,498,345,295,1014,578,172,181,558,717,275,351,391,674,937,1034,1173,457,1434,651,526,32,944,718,1493,2638,515,670
DOCK4,1770,713,2934,782,1753,1955,982,1549,1393,1055,1137,2116,2203,1067,586,75,129,207,84,1165,256,235,276,22,92,179,204,202,263,51
DOCK5,1367,963,1316,858,953,764,1768,1837,1159,736,1785,1644,1813,906,1404,480,647,553,973,260,915,556,590,39,864,366,990,1726,272,290
DOCK7,3515,3024,4379,3409,2957,3067,4388,3983,2621,2371,3228,3274,1898,2141,2934,1991,2167,1930,2952,1023,3620,1538,1834,115,2250,1421,2861,4868,1225,1447
DOCK8,544,316,929,1148,1013,749,350,676,279,235,421,743,1057,879,953,768,405,212,91,778,211,179,319,16,757,274,382,704,329,166
DOCK9,2753,1147,2373,1568,1836,1548,2994,2280,2147,1061,2390,3745,2500,1719,2399,409,323,499,382,1060,618,390,482,14,470,229,402,1002,251,234
DOHH,1964,1554,2063,1768,1591,1515,1359,1717,2192,1381,979,1836,2592,1707,1162,3803,3555,4604,2999,396,2618,3614,4324,263,4520,2629,4859,10389,3256,2404
DOK1,1983,883,2097,1262,1239,1105,1888,816,1137,1347,952,1169,1015,718,1167,155,163,159,175,129,307,86,114,9,191,113,214,428,149,126
DOK2,10,20,18,6,8,3,4,8,14,7,3,24,8,8,5,13,10,11,16,2,18,14,19,1,26,19,44,58,5,2
DOK3,270,191,319,328,175,273,259,124,151,183,201,191,232,143,172,305,202,500,280,222,312,331,290,16,431,196,300,750,158,301
DOK4,2838,1768,2509,1507,2245,1785,2077,1819,2306,1444,1166,1688,2131,3068,2122,3211,2978,2192,2602,162,2817,1748,2065,129,2393,1582,1464,5378,570,1306
DOK5,236,129,250,389,255,237,449,191,245,60,184,323,222,308,181,163,190,207,126,399,312,213,148,5,209,143,138,674,114,97
DOK6,1711,996,1744,1143,1404,1117,1550,2127,1208,1006,1413,2105,1697,933,1380,134,154,131,208,588,163,85,186,3,201,90,132,230,119,94
DOK7,898,372,653,379,332,400,723,627,287,282,283,472,546,352,304,476,472,435,508,212,664,347,373,36,619,344,740,1011,367,314
DOLK,497,279,620,303,344,372,465,375,304,220,412,420,405,279,414,191,235,208,242,172,291,235,257,14,229,163,263,488,148,139
DOLPP1,2091,1719,2379,2200,1322,2198,2407,1866,1166,1098,1372,1531,1154,1169,1043,753,704,1093,696,561,1033,506,776,36,910,715,871,1591,512,691
DONSON,504,470,706,704,573,668,668,442,442,361,506,845,685,641,401,1033,1054,925,1234,454,1522,999,1128,53,1560,901,1324,2888,877,849
DOP1A,2596,2020,2945,2404,1906,2237,4730,3323,1738,1457,3122,2461,1589,1473,2428,1812,1778,1898,2430,738,3690,2207,2046,78,2273,1133,3807,5519,1152,962
DOP1B,3745,2072,3673,1615,2448,1406,2389,2705,1958,1875,1966,2915,1592,1252,2188,1016,1178,1099,2087,466,2554,847,1001,78,1465,1108,2266,2671,751,534
DOT1L,1073,675,1150,625,1238,685,1153,1392,897,1107,1122,1246,926,607,1398,4500,5232,5211,8238,539,7609,4776,4000,336,5861,3387,9741,17017,3891,2900
DPAGT1,2681,1650,3198,2173,2162,2090,2166,1875,1709,1293,1559,3011,2184,1805,1811,1184,1207,1472,1086,1198,1542,949,1275,58,1259,772,1073,2724,805,965
DPCD,1178,668,989,838,726,828,874,519,700,492,553,1200,1490,1308,684,7803,7599,9392,7655,1343,9316,5733,9358,436,8015,4649,6801,16926,5241,4721
DPEP1,442,213,377,308,220,254,150,271,198,115,132,302,244,247,276,74,61,82,57,87,47,65,145,6,68,37,89,148,81,83
DPF2,704,489,596,369,555,514,580,734,440,553,476,765,427,315,438,818,952,737,990,64,1206,605,604,43,1088,681,1234,2435,601,664
DPF3,1919,991,1452,975,1262,1119,1425,1389,1031,578,1389,2007,1218,959,1429,704,663,1018,807,437,906,624,581,35,894,552,968,2153,489,527
DPH1,548,288,391,288,382,327,593,349,227,266,350,513,254,232,333,1428,1296,1980,1434,28,2424,1461,1183,76,1553,1335,1592,2875,1007,1227
DPH2,962,603,959,990,663,870,1093,693,713,569,521,787,559,715,541,598,767,823,759,199,794,574,708,47,815,468,733,1962,500,608
DPH3,2128,929,2069,1449,1378,1483,1484,1037,1411,811,1266,2096,2037,1332,1455,566,450,555,538,617,774,431,664,38,769,346,513,1560,297,377
DPH5,1259,770,1247,815,931,990,964,779,825,548,748,1427,1341,983,903,419,516,537,423,270,734,341,450,18,568,410,521,1260,323,499
DPH6,660,465,777,656,574,444,627,519,399,334,441,759,617,475,542,784,839,1230,792,2227,1421,1066,974,48,1206,1133,1121,3226,959,995
DPH7,1532,1009,1650,959,1025,1361,1727,1306,967,871,1227,1643,948,965,1242,466,660,444,604,544,971,396,560,27,665,445,1098,1505,366,423
DPM1,2392,1241,2007,2137,1425,1768,1641,1452,1354,888,1380,2490,2733,2115,1173,383,416,526,397,1345,413,288,461,37,460,334,344,1005,299,302
DPM2,1939,934,1802,1411,1196,1369,1474,719,1153,990,892,1818,1389,1326,1034,356,358,350,328,604,420,280,457,15,439,198,338,828,254,250
DPM3,547,210,363,450,351,281,147,209,191,230,91,325,285,300,268,354,597,679,221,103,612,802,309,23,423,193,663,1154,315,1023
DPP10,755,423,399,697,269,370,814,693,334,98,413,266,399,233,402,222,112,280,131,210,222,308,252,18,479,102,227,1032,136,212
DPP6,511,591,703,541,213,436,707,619,176,132,834,296,526,215,613,140,157,344,235,710,334,164,170,11,327,145,225,353,133,154
DPP7,4943,2632,3614,3311,2887,2627,3138,4094,2767,2976,2880,6094,4796,3025,3378,1487,1711,2052,1471,2346,2484,1142,1709,78,1614,1249,1613,3819,1202,1365
DPP8,1126,710,1368,885,908,790,1321,980,701,627,895,1190,710,582,841,2218,3151,4345,3253,605,4890,3943,2410,133,2615,1886,3835,9469,2168,2543
DPP9,1612,1241,2260,1255,1420,1644,2016,1421,977,953,1083,1385,1032,832,1250,653,627,788,671,278,969,507,561,40,733,464,779,1693,391,401
DPT,1342,827,782,721,970,556,168,838,1104,362,724,1631,830,694,802,150,98,265,108,646,60,119,216,7,97,71,46,186,128,112
DPY19L1,878,364,820,714,601,404,584,611,502,412,498,1021,819,621,604,700,696,634,761,891,896,434,680,24,665,391,843,1584,467,338
DPY19L3,2104,920,1517,1173,1100,866,1355,1511,922,787,1405,1909,1313,1070,1027,444,574,486,640,709,938,372,477,18,517,277,745,1096,434,257
DPY19L4,2227,1000,2263,1286,1673,1378,1984,1789,1250,944,1644,2326,1916,1347,2204,521,673,618,811,1021,856,384,676,22,731,514,512,1435,438,342
DPYD,719,551,907,842,485,607,1110,821,396,371,684,491,372,302,482,345,455,454,443,339,766,286,451,34,464,387,572,769,308,357
DPYS,1486,465,1101,665,439,307,897,335,179,91,407,694,202,315,768,48,70,117,114,62,153,64,58,5,103,77,53,181,51,67
DPYSL2,5099,2958,5114,4212,4066,5673,6905,5295,4166,4661,5005,4984,3448,2972,4094,2216,2543,2765,3273,1878,3443,1609,2580,117,2662,2398,2291,5840,1397,1720
DPYSL3,4149,2747,3360,3134,2941,3306,4190,3678,2315,2517,2791,4662,2955,2513,2408,19898,16662,22448,19432,3423,27515,17897,20165,1027,23388,14596,23302,48055,14322,12633
DPYSL4,250,52,377,39,221,73,60,53,167,229,59,272,126,182,177,21814,41531,32650,35159,678,38230,23607,24549,1310,22929,22968,36772,86430,18530,14331
DPYSL5,56,204,87,79,81,107,250,115,59,116,113,61,83,115,57,65,41,26,64,6,211,55,25,2,84,61,116,250,50,53
DQX1,4010,2504,3628,1671,3149,3297,2853,2496,2463,2049,1476,1928,1438,1219,1857,2904,2285,2602,3350,252,3380,2083,2407,194,2975,1632,3465,4719,1174,1460
DR1,1520,887,1468,1262,1233,1211,1439,1199,923,796,1007,1703,1052,894,1164,2823,2473,2248,2672,1069,3104,1745,2516,151,3361,1719,3065,6510,1849,1381
DRAM1,374,163,189,519,121,222,166,291,277,265,244,459,365,137,281,96,131,290,60,289,95,93,117,9,142,56,83,212,140,88
DRAM2,1147,719,1267,549,777,997,734,568,801,593,791,1673,1506,905,925,1143,1038,1159,1266,1099,1476,885,1185,74,1262,628,1150,3272,875,874
DRAP1,4197,2571,3866,2733,2590,2517,2314,2627,2600,2083,1779,3862,4006,3634,1711,3814,2432,3990,3251,823,4353,2713,3853,240,4467,2647,4038,9052,2544,2440
DRAXIN,292,63,816,919,801,858,1270,237,149,755,891,399,824,75,262,414,791,591,432,481,654,345,716,10,512,246,330,409,298,112
DRC1,199,43,270,346,240,204,231,159,166,79,259,256,174,245,277,2735,2494,4439,4892,131,5399,4734,2524,203,5033,3442,4399,13480,3054,3132
DRC3,122,42,113,145,67,71,135,35,67,32,78,114,136,138,81,3525,3973,6158,4474,579,5133,4379,4832,214,4217,2983,4779,10048,3268,3640
DRC7,334,276,298,281,160,226,567,233,160,197,191,169,293,186,194,6338,4010,7861,5429,962,9601,5891,5009,328,7264,3503,7488,15695,3722,3564
DRD1,55,17,68,68,48,51,35,83,19,10,14,66,43,43,49,63,51,68,102,97,74,64,74,3,67,64,85,199,74,60
DRD2,1,18,45,2,5,4,14,4,16,1,16,6,5,8,11,75,35,47,70,3,21,68,149,9,101,34,94,96,52,26
DRD3,191,222,215,131,117,131,433,169,197,96,161,257,201,184,195,176,160,208,207,94,296,130,161,16,182,159,241,475,148,160
DRD4,231,78,77,66,53,91,94,98,37,38,80,178,65,46,99,149,195,138,454,44,330,207,150,4,218,126,260,823,102,75
DRD5,113,155,135,181,222,232,324,142,126,55,81,54,21,81,92,57,82,86,41,58,60,38,66,3,55,45,30,48,7,39
DRG1,4271,2145,4118,3693,2824,3379,3132,2546,2771,1850,2080,3740,4098,4106,2679,3660,4680,6640,4506,1581,4122,2960,3828,190,4567,3628,3110,8878,2680,3815
DRG2,5124,2406,4325,4092,2779,3146,3801,2586,2368,1908,2505,4330,2558,2841,2765,533,549,620,464,1123,694,397,564,24,638,350,515,1266,454,447
DRGX,3,2,1,7,0,2,3,6,2,0,2,1,5,0,2,152,10,39,36,5,17,37,162,9,62,69,18,218,54,17
DROSHA,1670,1006,1687,1061,1289,1130,1722,1393,951,781,1140,1714,1069,934,1329,740,1231,612,850,572,1036,511,643,37,815,464,1781,1702,747,303
DRP2,1704,2345,3730,1823,1545,1891,3920,1663,1501,1020,1915,1324,821,1045,1857,135,125,151,330,22,95,148,198,13,182,163,282,426,85,56
DSC1,290,106,206,85,117,153,222,146,70,55,232,281,76,140,186,97,11,56,12,86,93,58,57,1,32,13,16,133,12,4
DSCAM,3049,212,1845,326,714,789,812,833,123,191,569,2664,888,647,1493,1379,991,1446,1057,799,1331,918,863,78,1530,995,1442,2377,1044,968
DSCAML1,31,37,25,31,17,23,61,37,15,15,27,9,34,6,18,51,39,54,42,10,66,32,38,2,67,41,129,158,62,38
DSCC1,2458,767,1735,726,773,1056,1442,992,863,521,978,1707,864,951,1086,255,444,360,292,499,609,439,395,12,386,203,703,1063,282,296
DSE,3127,2121,3943,2338,2763,2603,3884,2683,2247,1284,2513,2835,1862,1677,2808,177,115,107,138,942,247,54,105,7,186,70,127,243,185,71
DSEL,607,296,582,315,459,283,291,526,376,225,427,982,724,446,452,200,201,150,248,522,290,174,157,13,223,96,167,296,122,85
DSG2,1728,1252,2449,908,1041,1638,3160,1177,963,764,1423,1666,699,711,1606,172,157,228,289,151,246,184,145,13,278,148,275,476,122,155
DSG4,58,24,48,54,55,8,26,46,20,5,27,60,27,30,149,31,169,127,43,23,152,44,72,10,22,34,75,88,42,87
DST,4199,1637,2964,3453,2140,1981,5411,3832,1799,1658,3515,4580,3036,1888,3126,2020,2393,1821,3018,2417,3497,1388,2268,142,2093,1362,3258,5165,1265,1035
DSTN,29682,14885,24775,17476,19194,18140,19446,16680,17894,13185,15671,30233,23268,21870,17048,7104,6165,8165,6727,12802,9571,5802,7513,396,7207,5185,6237,15988,5620,5575
DSTYK,1270,941,1390,755,826,890,1896,1172,731,631,763,683,509,471,639,521,485,338,831,113,640,243,453,25,632,295,599,1102,251,234
DTD1,1949,635,1116,884,829,900,1067,805,909,681,739,2468,1898,1613,977,843,456,1678,757,948,915,861,327,42,344,525,577,2076,593,634
DTD2,796,572,669,789,438,784,514,440,517,322,414,945,1249,1275,416,276,293,382,287,660,304,160,281,16,299,173,252,464,188,185
DTHD1,7,9,6,11,3,5,12,12,1,2,16,2,7,3,8,5,1,4,4,28,5,1,3,0,6,5,4,13,9,2
